datetime,count
2011-04-23 06:00:00,30.495
2011-04-23 07:00:00,85.87
2011-04-23 08:00:00,147.385
2011-04-23 09:00:00,129.645
2011-04-23 10:00:00,202.95
2011-04-23 11:00:00,169.005
2011-04-23 12:00:00,248.435
2011-04-23 13:00:00,248.42
2011-04-23 14:00:00,292.59
2011-04-23 15:00:00,338.455
2011-04-23 16:00:00,337.62
2011-04-23 17:00:00,357.125
2011-04-23 18:00:00,311.215
2011-04-23 19:00:00,253.13
2011-04-23 20:00:00,175.665
2011-04-23 21:00:00,157.485
2011-04-23 22:00:00,140.705
2011-04-23 23:00:00,89.785
2011-04-24 00:00:00,67.065
2011-04-24 01:00:00,57.405
2011-04-24 02:00:00,43.74
2011-04-24 03:00:00,23.3
2011-04-24 04:00:00,15.43
2011-04-24 05:00:00,18.535
2011-04-24 06:00:00,37.58
2011-04-24 07:00:00,108.245
2011-04-24 08:00:00,151.82
2011-04-24 09:00:00,225.915
2011-04-24 10:00:00,292.41
2011-04-24 11:00:00,355.12
2011-04-24 12:00:00,371.555
2011-04-24 13:00:00,398.43
2011-04-24 14:00:00,473.95
2011-04-24 15:00:00,390.44
2011-04-24 16:00:00,427.17
2011-04-24 17:00:00,430.13
2011-04-24 18:00:00,382.46
2011-04-24 19:00:00,195.47
2011-04-24 20:00:00,164.15
2011-04-24 21:00:00,90.665
2011-04-24 22:00:00,63.405
2011-04-24 23:00:00,61.875
2011-04-25 00:00:00,19.21
2011-04-25 01:00:00,16.62
2011-04-25 02:00:00,12.795
2011-04-25 03:00:00,10.56
2011-04-25 04:00:00,12.815
2011-04-25 05:00:00,18.6
2011-04-25 06:00:00,80.945
2011-04-25 07:00:00,220.275
2011-04-25 08:00:00,395.255
2011-04-25 09:00:00,256.99
2011-04-25 10:00:00,199.1
2011-04-25 11:00:00,199.51
2011-04-25 12:00:00,240.21
2011-04-25 13:00:00,273.39
2011-04-25 14:00:00,225.82
2011-04-25 15:00:00,225.45
2011-04-25 16:00:00,343.565
2011-04-25 17:00:00,565.055
2011-04-25 18:00:00,518.615
2011-04-25 19:00:00,430.98
2011-04-25 20:00:00,341.125
2011-04-25 21:00:00,265.505
2011-04-25 22:00:00,195.315
2011-04-25 23:00:00,123.23
2011-04-26 00:00:00,39.392916666666665
2011-04-26 01:00:00,18.828
2011-04-26 02:00:00,12.165
2011-04-26 03:00:00,9.235
2011-04-26 04:00:00,10.995
2011-04-26 05:00:00,23.6
2011-04-26 06:00:00,88.165
2011-04-26 07:00:00,343.145
2011-04-26 08:00:00,437.22
2011-04-26 09:00:00,247.225
2011-04-26 10:00:00,217.125
2011-04-26 11:00:00,238.11
2011-04-26 12:00:00,267.665
2011-04-26 13:00:00,226.2
2011-04-26 14:00:00,246.365
2011-04-26 15:00:00,264.21
2011-04-26 16:00:00,335.405
2011-04-26 17:00:00,518.27
2011-04-26 18:00:00,518.82
2011-04-26 19:00:00,371.595
2011-04-26 20:00:00,306.195
2011-04-26 21:00:00,218.95
2011-04-26 22:00:00,153.99
2011-04-26 23:00:00,128.87
2011-04-27 00:00:00,35.6425
2011-04-27 01:00:00,20.805
2011-04-27 02:00:00,11.99
2011-04-27 03:00:00,12.78
2011-04-27 04:00:00,10.325
2011-04-27 05:00:00,22.34
2011-04-27 06:00:00,87.63
2011-04-27 07:00:00,312.315
2011-04-27 08:00:00,410.42
2011-04-27 09:00:00,234.49
2011-04-27 10:00:00,190.9
2011-04-27 11:00:00,184.035
2011-04-27 12:00:00,202.455
2011-04-27 13:00:00,193.835
2011-04-27 14:00:00,240.715
2011-04-27 15:00:00,271.16
2011-04-27 16:00:00,324.84
2011-04-27 17:00:00,273.96
2011-04-27 18:00:00,281.875
2011-04-27 19:00:00,336.93
2011-04-27 20:00:00,241.605
2011-04-27 21:00:00,156.825
2011-04-27 22:00:00,135.995
2011-04-27 23:00:00,114.085
2011-04-28 00:00:00,37.209250000000004
2011-04-28 01:00:00,21.185
2011-04-28 02:00:00,16.905
2011-04-28 03:00:00,13.64
2011-04-28 04:00:00,15.105
2011-04-28 05:00:00,29.805
2011-04-28 06:00:00,107.63
2011-04-28 07:00:00,342.32
2011-04-28 08:00:00,408.465
2011-04-28 09:00:00,173.585
2011-04-28 10:00:00,181.26
2011-04-28 11:00:00,189.725
2011-04-28 12:00:00,187.875
2011-04-28 13:00:00,197.13
2011-04-28 14:00:00,200.605
2011-04-28 15:00:00,244.92
2011-04-28 16:00:00,238.67
2011-04-28 17:00:00,562.72
2011-04-28 18:00:00,557.085
2011-04-28 19:00:00,548.525
2011-04-28 20:00:00,370.235
2011-04-28 21:00:00,259.64
2011-04-28 22:00:00,207.355
2011-04-28 23:00:00,144.015
2011-04-29 00:00:00,45.92
2011-04-29 01:00:00,22.73
2011-04-29 02:00:00,11.035
2011-04-29 03:00:00,8.96
2011-04-29 04:00:00,11.38
2011-04-29 05:00:00,23.785
2011-04-29 06:00:00,106.2625
2011-04-29 07:00:00,315.2025
2011-04-29 08:00:00,424.38
2011-04-29 09:00:00,315.24
2011-04-29 10:00:00,261.395
2011-04-29 11:00:00,295.505
2011-04-29 12:00:00,263.11
2011-04-29 13:00:00,253.34
2011-04-29 14:00:00,303.97
2011-04-29 15:00:00,235.23333333333332
2011-04-29 16:00:00,279.3
2011-04-29 17:00:00,353.2183333333333
2011-04-29 18:00:00,366.78
2011-04-29 19:00:00,269.935
2011-04-29 20:00:00,241.525
2011-04-29 21:00:00,191.46
2011-04-29 22:00:00,165.085
2011-04-29 23:00:00,124.56
2011-04-30 00:00:00,67.125
2011-04-30 01:00:00,58.385
2011-04-30 02:00:00,47.22
2011-04-30 03:00:00,30.72
2011-04-30 04:00:00,21.145
2011-04-30 05:00:00,19.2
2011-04-30 06:00:00,37.63
2011-04-30 07:00:00,104.745
2011-04-30 08:00:00,141.485
2011-04-30 09:00:00,236.58
2011-04-30 10:00:00,288.655
2011-04-30 11:00:00,335.965
2011-04-30 12:00:00,373.895
2011-04-30 13:00:00,400.79
2011-04-30 14:00:00,394.53
2011-04-30 15:00:00,406.125
2011-04-30 16:00:00,447.655
2011-04-30 17:00:00,372.725
2011-04-30 18:00:00,359.505
2011-04-30 19:00:00,305.845
2011-04-30 20:00:00,179.78
2011-04-30 21:00:00,147.07
2011-04-30 22:00:00,106.225
2011-04-30 23:00:00,77.11
2011-05-20 00:00:00,30.475
2011-05-20 01:00:00,12.31
2011-05-20 02:00:00,11.585
2011-05-20 03:00:00,7.065
2011-05-20 04:00:00,7.05
2011-05-20 05:00:00,24.365
2011-05-20 06:00:00,114.145
2011-05-20 07:00:00,421.035
2011-05-20 08:00:00,494.84
2011-05-20 09:00:00,269.75
2011-05-20 10:00:00,222.875
2011-05-20 11:00:00,189.105
2011-05-20 12:00:00,246.475
2011-05-20 13:00:00,250.915
2011-05-20 14:00:00,267.96
2011-05-20 15:00:00,243.625
2011-05-20 16:00:00,369.93
2011-05-20 17:00:00,607.79
2011-05-20 18:00:00,529.415
2011-05-20 19:00:00,393.305
2011-05-20 20:00:00,338.62
2011-05-20 21:00:00,259.215
2011-05-20 22:00:00,192.255
2011-05-20 23:00:00,125.475
2011-05-21 00:00:00,95.515
2011-05-21 01:00:00,79.72
2011-05-21 02:00:00,61.7
2011-05-21 03:00:00,28.805
2011-05-21 04:00:00,13.915
2011-05-21 05:00:00,16.145
2011-05-21 06:00:00,35.16
2011-05-21 07:00:00,135.61
2011-05-21 08:00:00,175.675
2011-05-21 09:00:00,318.15
2011-05-21 10:00:00,356.245
2011-05-21 11:00:00,498.465
2011-05-21 12:00:00,501.995
2011-05-21 13:00:00,528.36
2011-05-21 14:00:00,584.415
2011-05-21 15:00:00,508.795
2011-05-21 16:00:00,558.675
2011-05-21 17:00:00,534.035
2011-05-21 18:00:00,439.445
2011-05-21 19:00:00,399.325
2011-05-21 20:00:00,300.885
2011-05-21 21:00:00,244.405
2011-05-21 22:00:00,196.965
2011-05-21 23:00:00,123.875
2011-05-22 00:00:00,95.575
2011-05-22 01:00:00,65.765
2011-05-22 02:00:00,51.96
2011-05-22 03:00:00,27.735
2011-05-22 04:00:00,14.49
2011-05-22 05:00:00,16.975
2011-05-22 06:00:00,39.145
2011-05-22 07:00:00,124.29
2011-05-22 08:00:00,198.655
2011-05-22 09:00:00,300.335
2011-05-22 10:00:00,347.935
2011-05-22 11:00:00,474.98
2011-05-22 12:00:00,401.405
2011-05-22 13:00:00,465.535
2011-05-22 14:00:00,259.61
2011-05-22 15:00:00,402.97
2011-05-22 16:00:00,421.86
2011-05-22 17:00:00,466.355
2011-05-22 18:00:00,437.445
2011-05-22 19:00:00,379.885
2011-05-22 20:00:00,315.975
2011-05-22 21:00:00,235.69
2011-05-22 22:00:00,141.425
2011-05-22 23:00:00,121.58
2011-05-23 00:00:00,34.845
2011-05-23 01:00:00,17.69
2011-05-23 02:00:00,10.98
2011-05-23 03:00:00,9.655
2011-05-23 04:00:00,12.58
2011-05-23 05:00:00,26.465
2011-05-23 06:00:00,100.505
2011-05-23 07:00:00,283.235
2011-05-23 08:00:00,477.575
2011-05-23 09:00:00,266.845
2011-05-23 10:00:00,241.3
2011-05-23 11:00:00,242.5
2011-05-23 12:00:00,265.95
2011-05-23 13:00:00,242.36
2011-05-23 14:00:00,246.57
2011-05-23 15:00:00,262.165
2011-05-23 16:00:00,333.925
2011-05-23 17:00:00,423.125
2011-05-23 18:00:00,480.365
2011-05-23 19:00:00,423.295
2011-05-23 20:00:00,261.62
2011-05-23 21:00:00,178.115
2011-05-23 22:00:00,126.86
2011-05-23 23:00:00,121.435
2011-05-24 00:00:00,28.495
2011-05-24 01:00:00,17.64
2011-05-24 02:00:00,16.4
2011-05-24 03:00:00,14.015
2011-05-24 04:00:00,10.835
2011-05-24 05:00:00,25.92
2011-05-24 06:00:00,102.67
2011-05-24 07:00:00,228.225
2011-05-24 08:00:00,236.185
2011-05-24 09:00:00,256.325
2011-05-24 10:00:00,238.755
2011-05-24 11:00:00,228.745
2011-05-24 12:00:00,276.565
2011-05-24 13:00:00,259.375
2011-05-24 14:00:00,249.42
2011-05-24 15:00:00,251.36
2011-05-24 16:00:00,344.16833333333335
2011-05-24 17:00:00,595.27
2011-05-24 18:00:00,508.2
2011-05-24 19:00:00,409.175
2011-05-24 20:00:00,351.065
2011-05-24 21:00:00,238.995
2011-05-24 22:00:00,111.995
2011-05-24 23:00:00,169.285
2011-05-25 00:00:00,38.01
2011-05-25 01:00:00,20.625
2011-05-25 02:00:00,17.12
2011-05-25 03:00:00,9.02
2011-05-25 04:00:00,8.565
2011-05-25 05:00:00,26.23
2011-05-25 06:00:00,110.625
2011-05-25 07:00:00,406.885
2011-05-25 08:00:00,421.9983333333333
2011-05-25 09:00:00,276.755
2011-05-25 10:00:00,238.755
2011-05-25 11:00:00,228.745
2011-05-25 12:00:00,256.85
2011-05-25 13:00:00,251.125
2011-05-25 14:00:00,244.21
2011-05-25 15:00:00,245.14
2011-05-25 16:00:00,390.25
2011-05-25 17:00:00,705.04
2011-05-25 18:00:00,591.945
2011-05-25 19:00:00,503.565
2011-05-25 20:00:00,397.25
2011-05-25 21:00:00,296.18
2011-05-25 22:00:00,257.86
2011-05-25 23:00:00,176.0575
2011-05-26 00:00:00,57.744488095238104
2011-05-26 01:00:00,30.15716666666667
2011-05-26 02:00:00,16.233
2011-05-26 03:00:00,10.635
2011-05-26 04:00:00,10.835
2011-05-26 05:00:00,29.615
2011-05-26 06:00:00,96.65
2011-05-26 07:00:00,283.675
2011-05-26 08:00:00,431.325
2011-05-26 09:00:00,281.235
2011-05-26 10:00:00,254.06
2011-05-26 11:00:00,246.52
2011-05-26 12:00:00,256.615
2011-05-26 13:00:00,232.85
2011-05-26 14:00:00,235.195
2011-05-26 15:00:00,246.08
2011-05-26 16:00:00,374.415
2011-05-26 17:00:00,630.445
2011-05-26 18:00:00,623.125
2011-05-26 19:00:00,501.45
2011-05-26 20:00:00,391.98
2011-05-26 21:00:00,308.975
2011-05-26 22:00:00,269.315
2011-05-26 23:00:00,213.31
2011-05-27 00:00:00,61.1539880952381
2011-05-27 01:00:00,47.3875
2011-05-27 02:00:00,31.1725
2011-05-27 03:00:00,29.06
2011-05-27 04:00:00,22.25125
2011-05-27 05:00:00,40.0
2011-05-27 06:00:00,120.735
2011-05-27 07:00:00,372.49766666666665
2011-05-27 08:00:00,422.7
2011-05-27 09:00:00,277.325
2011-05-27 10:00:00,224.8
2011-05-27 11:00:00,227.665
2011-05-27 12:00:00,238.715
2011-05-27 13:00:00,269.775
2011-05-27 14:00:00,243.345
2011-05-27 15:00:00,248.26
2011-05-27 16:00:00,365.42
2011-05-27 17:00:00,603.175
2011-05-27 18:00:00,533.885
2011-05-27 19:00:00,264.935
2011-05-27 20:00:00,314.84
2011-05-27 21:00:00,174.38
2011-05-27 22:00:00,164.56
2011-05-27 23:00:00,109.28
2011-05-28 00:00:00,98.52
2011-05-28 01:00:00,84.305
2011-05-28 02:00:00,55.855
2011-05-28 03:00:00,26.135
2011-05-28 04:00:00,12.745
2011-05-28 05:00:00,16.565
2011-05-28 06:00:00,35.96
2011-05-28 07:00:00,133.835
2011-05-28 08:00:00,183.735
2011-05-28 09:00:00,298.275
2011-05-28 10:00:00,338.74
2011-05-28 11:00:00,391.35
2011-05-28 12:00:00,423.77
2011-05-28 13:00:00,407.33
2011-05-28 14:00:00,405.98
2011-05-28 15:00:00,417.4
2011-05-28 16:00:00,439.545
2011-05-28 17:00:00,491.23
2011-05-28 18:00:00,432.63
2011-05-28 19:00:00,378.745
2011-05-28 20:00:00,322.27
2011-05-28 21:00:00,244.08
2011-05-28 22:00:00,189.84
2011-05-28 23:00:00,134.51
2011-05-29 00:00:00,107.228
2011-05-29 01:00:00,87.16
2011-05-29 02:00:00,63.47
2011-05-29 03:00:00,31.895
2011-05-29 04:00:00,12.735
2011-05-29 05:00:00,18.62
2011-05-29 06:00:00,35.105
2011-05-29 07:00:00,124.905
2011-05-29 08:00:00,171.83
2011-05-29 09:00:00,157.46
2011-05-29 10:00:00,252.42
2011-05-29 11:00:00,266.87
2011-05-29 12:00:00,325.31
2011-05-29 13:00:00,389.325
2011-05-29 14:00:00,393.65
2011-05-29 15:00:00,389.325
2011-05-29 16:00:00,389.81
2011-05-29 17:00:00,409.39
2011-05-29 18:00:00,358.175
2011-05-29 19:00:00,331.71
2011-05-29 20:00:00,280.83
2011-05-29 21:00:00,218.825
2011-05-29 22:00:00,144.955
2011-05-29 23:00:00,126.855
2011-05-30 00:00:00,85.075
2011-05-30 01:00:00,71.81
2011-05-30 02:00:00,52.265
2011-05-30 03:00:00,30.215
2011-05-30 04:00:00,18.79
2011-05-30 05:00:00,23.73
2011-05-30 06:00:00,42.325
2011-05-30 07:00:00,180.215
2011-05-30 08:00:00,234.74
2011-05-30 09:00:00,279.385
2011-05-30 10:00:00,375.055
2011-05-30 11:00:00,385.27
2011-05-30 12:00:00,383.075
2011-05-30 13:00:00,385.7
2011-05-30 14:00:00,423.785
2011-05-30 15:00:00,412.66
2011-05-30 16:00:00,467.54
2011-05-30 17:00:00,564.43
2011-05-30 18:00:00,562.265
2011-05-30 19:00:00,302.14
2011-05-30 20:00:00,340.685
2011-05-30 21:00:00,278.675
2011-05-30 22:00:00,238.515
2011-05-30 23:00:00,183.95
2011-05-31 00:00:00,62.08716666666667
2011-05-31 01:00:00,46.31416666666667
2011-05-31 02:00:00,22.945
2011-05-31 03:00:00,16.025
2011-05-31 04:00:00,18.995
2011-05-31 05:00:00,32.945
2011-05-31 06:00:00,133.18
2011-05-31 07:00:00,379.195
2011-05-31 08:00:00,498.095
2011-05-31 09:00:00,264.815
2011-05-31 10:00:00,217.805
2011-05-31 11:00:00,220.33
2011-05-31 12:00:00,227.62
2011-05-31 13:00:00,232.05
2011-05-31 14:00:00,238.79
2011-05-31 15:00:00,236.63
2011-05-31 16:00:00,331.375
2011-05-31 17:00:00,663.68
2011-05-31 18:00:00,667.615
2011-05-31 19:00:00,468.15
2011-05-31 20:00:00,371.25
2011-05-31 21:00:00,286.065
2011-05-31 22:00:00,256.7
2011-05-31 23:00:00,175.85
2011-06-20 00:00:00,43.33216666666667
2011-06-20 01:00:00,24.98
2011-06-20 02:00:00,15.69
2011-06-20 03:00:00,15.975
2011-06-20 04:00:00,14.115
2011-06-20 05:00:00,29.155
2011-06-20 06:00:00,98.545
2011-06-20 07:00:00,190.54
2011-06-20 08:00:00,240.095
2011-06-20 09:00:00,323.79
2011-06-20 10:00:00,253.48
2011-06-20 11:00:00,250.78
2011-06-20 12:00:00,251.33
2011-06-20 13:00:00,263.02833333333336
2011-06-20 14:00:00,258.22
2011-06-20 15:00:00,261.37
2011-06-20 16:00:00,329.18
2011-06-20 17:00:00,630.105
2011-06-20 18:00:00,526.08
2011-06-20 19:00:00,436.515
2011-06-20 20:00:00,348.92
2011-06-20 21:00:00,288.555
2011-06-20 22:00:00,181.655
2011-06-20 23:00:00,140.015
2011-06-21 00:00:00,43.55425
2011-06-21 01:00:00,23.64
2011-06-21 02:00:00,16.7525
2011-06-21 03:00:00,14.225
2011-06-21 04:00:00,10.14
2011-06-21 05:00:00,26.135
2011-06-21 06:00:00,114.76
2011-06-21 07:00:00,277.96
2011-06-21 08:00:00,477.585
2011-06-21 09:00:00,270.145
2011-06-21 10:00:00,215.935
2011-06-21 11:00:00,238.195
2011-06-21 12:00:00,250.57
2011-06-21 13:00:00,246.84
2011-06-21 14:00:00,234.405
2011-06-21 15:00:00,247.755
2011-06-21 16:00:00,320.65
2011-06-21 17:00:00,541.06
2011-06-21 18:00:00,493.095
2011-06-21 19:00:00,377.21
2011-06-21 20:00:00,326.09
2011-06-21 21:00:00,235.915
2011-06-21 22:00:00,195.825
2011-06-21 23:00:00,127.61
2011-06-22 00:00:00,43.04591666666667
2011-06-22 01:00:00,21.24716666666667
2011-06-22 02:00:00,16.03895238095238
2011-06-22 03:00:00,9.878333333333334
2011-06-22 04:00:00,10.625
2011-06-22 05:00:00,30.795
2011-06-22 06:00:00,119.73
2011-06-22 07:00:00,330.06
2011-06-22 08:00:00,467.59
2011-06-22 09:00:00,282.865
2011-06-22 10:00:00,235.215
2011-06-22 11:00:00,243.91
2011-06-22 12:00:00,222.56
2011-06-22 13:00:00,186.375
2011-06-22 14:00:00,221.865
2011-06-22 15:00:00,189.505
2011-06-22 16:00:00,335.08
2011-06-22 17:00:00,628.625
2011-06-22 18:00:00,537.15
2011-06-22 19:00:00,472.475
2011-06-22 20:00:00,295.78
2011-06-22 21:00:00,242.5
2011-06-22 22:00:00,189.105
2011-06-22 23:00:00,135.695
2011-06-23 00:00:00,50.33416666666667
2011-06-23 01:00:00,33.16166666666666
2011-06-23 02:00:00,26.935666666666666
2011-06-23 03:00:00,29.385
2011-06-23 04:00:00,15.68
2011-06-23 05:00:00,41.98591666666666
2011-06-23 06:00:00,131.3216666666667
2011-06-23 07:00:00,335.68
2011-06-23 08:00:00,403.545
2011-06-23 09:00:00,276.18
2011-06-23 10:00:00,239.115
2011-06-23 11:00:00,260.105
2011-06-23 12:00:00,255.64
2011-06-23 13:00:00,245.715
2011-06-23 14:00:00,256.565
2011-06-23 15:00:00,241.37
2011-06-23 16:00:00,321.155
2011-06-23 17:00:00,418.47
2011-06-23 18:00:00,441.015
2011-06-23 19:00:00,396.49
2011-06-23 20:00:00,296.405
2011-06-23 21:00:00,244.63
2011-06-23 22:00:00,163.97
2011-06-23 23:00:00,127.61
2011-06-24 00:00:00,46.01666666666667
2011-06-24 01:00:00,19.904666666666667
2011-06-24 02:00:00,14.962166666666667
2011-06-24 03:00:00,10.603333333333335
2011-06-24 04:00:00,11.911
2011-06-24 05:00:00,30.795
2011-06-24 06:00:00,119.73
2011-06-24 07:00:00,316.92
2011-06-24 08:00:00,408.615
2011-06-24 09:00:00,271.285
2011-06-24 10:00:00,200.025
2011-06-24 11:00:00,260.745
2011-06-24 12:00:00,266.235
2011-06-24 13:00:00,278.325
2011-06-24 14:00:00,245.355
2011-06-24 15:00:00,262.105
2011-06-24 16:00:00,399.385
2011-06-24 17:00:00,700.075
2011-06-24 18:00:00,684.335
2011-06-24 19:00:00,511.9
2011-06-24 20:00:00,399.395
2011-06-24 21:00:00,315.465
2011-06-24 22:00:00,278.81
2011-06-24 23:00:00,214.34125
2011-06-25 00:00:00,153.945
2011-06-25 01:00:00,120.06
2011-06-25 02:00:00,101.855
2011-06-25 03:00:00,57.725
2011-06-25 04:00:00,47.61
2011-06-25 05:00:00,29.69
2011-06-25 06:00:00,58.69
2011-06-25 07:00:00,222.18
2011-06-25 08:00:00,271.85
2011-06-25 09:00:00,313.4
2011-06-25 10:00:00,415.775
2011-06-25 11:00:00,471.425
2011-06-25 12:00:00,574.99
2011-06-25 13:00:00,583.33
2011-06-25 14:00:00,432.635
2011-06-25 15:00:00,423.995
2011-06-25 16:00:00,449.12
2011-06-25 17:00:00,519.065
2011-06-25 18:00:00,459.3
2011-06-25 19:00:00,402.345
2011-06-25 20:00:00,352.74
2011-06-25 21:00:00,290.15
2011-06-25 22:00:00,274.115
2011-06-25 23:00:00,218.135
2011-06-26 00:00:00,143.505
2011-06-26 01:00:00,115.925
2011-06-26 02:00:00,91.225
2011-06-26 03:00:00,48.35
2011-06-26 04:00:00,34.065
2011-06-26 05:00:00,31.04
2011-06-26 06:00:00,43.45
2011-06-26 07:00:00,172.01333333333335
2011-06-26 08:00:00,219.41
2011-06-26 09:00:00,302.47
2011-06-26 10:00:00,384.385
2011-06-26 11:00:00,469.14
2011-06-26 12:00:00,574.99
2011-06-26 13:00:00,583.33
2011-06-26 14:00:00,575.855
2011-06-26 15:00:00,564.175
2011-06-26 16:00:00,495.72
2011-06-26 17:00:00,512.825
2011-06-26 18:00:00,436.12
2011-06-26 19:00:00,381.79
2011-06-26 20:00:00,332.11
2011-06-26 21:00:00,268.79
2011-06-26 22:00:00,270.975
2011-06-26 23:00:00,227.2825
2011-06-27 00:00:00,55.8652380952381
2011-06-27 01:00:00,15.875
2011-06-27 02:00:00,19.7225
2011-06-27 03:00:00,16.03
2011-06-27 04:00:00,9.405
2011-06-27 05:00:00,27.42
2011-06-27 06:00:00,124.6
2011-06-27 07:00:00,342.13266666666664
2011-06-27 08:00:00,433.14
2011-06-27 09:00:00,283.74
2011-06-27 10:00:00,222.585
2011-06-27 11:00:00,213.78
2011-06-27 12:00:00,233.51
2011-06-27 13:00:00,226.29
2011-06-27 14:00:00,223.64
2011-06-27 15:00:00,231.915
2011-06-27 16:00:00,347.2
2011-06-27 17:00:00,620.495
2011-06-27 18:00:00,586.915
2011-06-27 19:00:00,439.835
2011-06-27 20:00:00,345.695
2011-06-27 21:00:00,247.0
2011-06-27 22:00:00,189.32
2011-06-27 23:00:00,141.015
2011-06-28 00:00:00,42.90541666666666
2011-06-28 01:00:00,27.832166666666666
2011-06-28 02:00:00,25.961666666666666
2011-06-28 03:00:00,22.093333333333334
2011-06-28 04:00:00,17.83425
2011-06-28 05:00:00,27.496
2011-06-28 06:00:00,119.73
2011-06-28 07:00:00,332.24
2011-06-28 08:00:00,418.145
2011-06-28 09:00:00,263.34
2011-06-28 10:00:00,212.54
2011-06-28 11:00:00,219.605
2011-06-28 12:00:00,247.91
2011-06-28 13:00:00,230.45
2011-06-28 14:00:00,210.53
2011-06-28 15:00:00,230.93
2011-06-28 16:00:00,312.115
2011-06-28 17:00:00,492.32
2011-06-28 18:00:00,523.525
2011-06-28 19:00:00,401.96
2011-06-28 20:00:00,343.825
2011-06-28 21:00:00,238.88
2011-06-28 22:00:00,183.595
2011-06-28 23:00:00,133.46
2011-06-29 00:00:00,50.56416666666667
2011-06-29 01:00:00,26.861666666666665
2011-06-29 02:00:00,14.962166666666667
2011-06-29 03:00:00,12.36
2011-06-29 04:00:00,11.911
2011-06-29 05:00:00,24.415
2011-06-29 06:00:00,125.35
2011-06-29 07:00:00,400.3
2011-06-29 08:00:00,487.13
2011-06-29 09:00:00,266.71
2011-06-29 10:00:00,221.075
2011-06-29 11:00:00,251.44
2011-06-29 12:00:00,269.58
2011-06-29 13:00:00,275.515
2011-06-29 14:00:00,262.21
2011-06-29 15:00:00,271.82
2011-06-29 16:00:00,401.905
2011-06-29 17:00:00,667.22
2011-06-29 18:00:00,679.665
2011-06-29 19:00:00,535.815
2011-06-29 20:00:00,425.02
2011-06-29 21:00:00,315.745
2011-06-29 22:00:00,274.655
2011-06-29 23:00:00,215.19875
2011-06-30 00:00:00,63.6925
2011-06-30 01:00:00,39.825
2011-06-30 02:00:00,24.691785714285714
2011-06-30 03:00:00,18.72833333333333
2011-06-30 04:00:00,14.5525
2011-06-30 05:00:00,31.12
2011-06-30 06:00:00,121.375
2011-06-30 07:00:00,429.7701666666666
2011-06-30 08:00:00,474.6
2011-06-30 09:00:00,266.155
2011-06-30 10:00:00,239.28
2011-06-30 11:00:00,265.035
2011-06-30 12:00:00,269.58
2011-06-30 13:00:00,262.32
2011-06-30 14:00:00,254.155
2011-06-30 15:00:00,268.945
2011-06-30 16:00:00,387.58
2011-06-30 17:00:00,669.55
2011-06-30 18:00:00,654.575
2011-06-30 19:00:00,532.95
2011-06-30 20:00:00,414.05
2011-06-30 21:00:00,319.245
2011-06-30 22:00:00,274.655
2011-06-30 23:00:00,211.52875
2011-07-20 00:00:00,42.10416666666666
2011-07-20 01:00:00,21.15416666666667
2011-07-20 02:00:00,15.122666666666667
2011-07-20 03:00:00,11.307166666666669
2011-07-20 04:00:00,14.540750000000001
2011-07-20 05:00:00,29.18725
2011-07-20 06:00:00,127.375
2011-07-20 07:00:00,351.155
2011-07-20 08:00:00,470.325
2011-07-20 09:00:00,261.565
2011-07-20 10:00:00,250.49
2011-07-20 11:00:00,197.375
2011-07-20 12:00:00,168.035
2011-07-20 13:00:00,160.155
2011-07-20 14:00:00,166.485
2011-07-20 15:00:00,173.875
2011-07-20 16:00:00,269.76
2011-07-20 17:00:00,494.71
2011-07-20 18:00:00,494.955
2011-07-20 19:00:00,464.695
2011-07-20 20:00:00,369.115
2011-07-20 21:00:00,316.0
2011-07-20 22:00:00,212.06
2011-07-20 23:00:00,168.785
2011-07-21 00:00:00,83.61166666666668
2011-07-21 01:00:00,58.61666666666667
2011-07-21 02:00:00,52.822166666666675
2011-07-21 03:00:00,31.878333333333334
2011-07-21 04:00:00,33.4275
2011-07-21 05:00:00,49.2725
2011-07-21 06:00:00,137.585
2011-07-21 07:00:00,373.85
2011-07-21 08:00:00,439.03
2011-07-21 09:00:00,276.31
2011-07-21 10:00:00,251.71
2011-07-21 11:00:00,201.235
2011-07-21 12:00:00,169.43
2011-07-21 13:00:00,169.7
2011-07-21 14:00:00,170.43
2011-07-21 15:00:00,177.435
2011-07-21 16:00:00,298.695
2011-07-21 17:00:00,541.17
2011-07-21 18:00:00,541.405
2011-07-21 19:00:00,460.21
2011-07-21 20:00:00,379.985
2011-07-21 21:00:00,282.565
2011-07-21 22:00:00,214.41
2011-07-21 23:00:00,191.57
2011-07-22 00:00:00,92.96
2011-07-22 01:00:00,62.195
2011-07-22 02:00:00,57.128166666666665
2011-07-22 03:00:00,58.239666666666665
2011-07-22 04:00:00,51.59375
2011-07-22 05:00:00,45.54125
2011-07-22 06:00:00,148.4425
2011-07-22 07:00:00,332.8
2011-07-22 08:00:00,414.245
2011-07-22 09:00:00,237.6
2011-07-22 10:00:00,175.555
2011-07-22 11:00:00,181.035
2011-07-22 12:00:00,199.84
2011-07-22 13:00:00,176.715
2011-07-22 14:00:00,187.44
2011-07-22 15:00:00,175.66
2011-07-22 16:00:00,362.08
2011-07-22 17:00:00,533.57
2011-07-22 18:00:00,684.0
2011-07-22 19:00:00,553.835
2011-07-22 20:00:00,398.055
2011-07-22 21:00:00,329.965
2011-07-22 22:00:00,307.46
