datetime,count
2011-07-26 09:00:00,7.878439704897929
2011-07-26 10:00:00,7.2719115410052915
2011-07-26 11:00:00,7.10914417989418
2011-07-26 12:00:00,5.539
2011-07-26 13:00:00,5.50375
2011-07-26 14:00:00,4.99775
2011-07-26 15:00:00,4.377
2011-07-26 16:00:00,4.653
2011-07-26 17:00:00,4.648
2011-07-26 18:00:00,5.776
2011-07-26 19:00:00,6.317886904761904
2011-07-26 20:00:00,7.124220238095238
2011-07-26 21:00:00,7.538183559218559
2011-07-26 22:00:00,7.382344506250224
2011-07-26 23:00:00,7.364280659702617
2011-07-27 00:00:00,5.5146999999999995
2011-07-27 01:00:00,7.718395555555555
2011-07-27 02:00:00,7.96820290859667
2011-07-27 03:00:00,7.397168417632961
2011-07-27 04:00:00,7.33617236332495
2011-07-27 05:00:00,8.135817277361722
2011-07-27 06:00:00,8.008045848790292
2011-07-27 07:00:00,7.474410704632764
2011-07-27 08:00:00,7.820047179939227
2011-07-27 09:00:00,7.603582365124412
2011-07-27 10:00:00,7.726958223416447
2011-07-27 11:00:00,7.252911541005292
2011-07-27 12:00:00,7.118072751322752
2011-07-27 13:00:00,5.50575
2011-07-27 14:00:00,5.512
2011-07-27 15:00:00,5.13
2011-07-27 16:00:00,5.173
2011-07-27 17:00:00,6.609
2011-07-27 18:00:00,7.023322751322752
2011-07-27 19:00:00,7.288590112433863
2011-07-27 20:00:00,8.045066495769731
2011-07-27 21:00:00,7.357191077038136
2011-07-27 22:00:00,7.375191077038137
2011-07-27 23:00:00,7.784785692422751
2011-07-28 00:00:00,8.25906828746273
2011-07-28 01:00:00,7.3915665025190895
2011-07-28 02:00:00,7.53267126442385
2011-07-28 03:00:00,7.497742692995279
2011-07-28 04:00:00,7.844394420950821
2011-07-28 05:00:00,7.92127760145024
2011-07-28 06:00:00,7.741545515876957
2011-07-28 07:00:00,7.752445489065534
2011-07-28 08:00:00,7.35791609260305
2011-07-28 09:00:00,6.585886904761905
2011-07-28 10:00:00,5.836886904761904
2011-07-28 11:00:00,6.29075
2011-07-28 12:00:00,6.38675
2011-07-28 13:00:00,6.21875
2011-07-28 14:00:00,5.315
2011-07-28 15:00:00,6.24575
2011-07-28 16:00:00,6.20475
2011-07-28 17:00:00,6.37375
2011-07-28 18:00:00,6.23075
2011-07-28 19:00:00,6.430583333333334
2011-07-28 20:00:00,6.431250000000001
2011-07-28 21:00:00,6.275197510822513
2011-07-28 22:00:00,6.287341260822512
2011-07-28 23:00:00,6.0509096137873755
2011-07-29 00:00:00,6.072244444444444
2011-07-29 01:00:00,6.072244444444444
2011-07-29 02:00:00,6.078418357487924
2011-07-29 03:00:00,6.029875500345066
2011-07-29 04:00:00,6.024733333333334
2011-07-29 05:00:00,6.225004166666667
2011-07-29 06:00:00,5.890900666144201
2011-07-29 07:00:00,6.007828914141414
2011-07-29 08:00:00,6.220292207792206
2011-07-29 09:00:00,6.28275
2011-07-29 10:00:00,6.39975
2011-07-29 11:00:00,6.31775
2011-07-29 12:00:00,5.18775
2011-07-29 13:00:00,4.68975
2011-07-29 14:00:00,5.09775
2011-07-29 15:00:00,5.10275
2011-07-29 16:00:00,5.10575
2011-07-29 17:00:00,5.10175
2011-07-29 18:00:00,5.82075
2011-07-29 19:00:00,6.36775
2011-07-29 20:00:00,5.91875
2011-07-29 21:00:00,6.1843869047619044
2011-07-29 22:00:00,6.468086904761905
2011-07-29 23:00:00,7.678083559218559
2011-07-30 00:00:00,6.306128494345462
2011-07-30 01:00:00,6.306128494345462
2011-07-30 02:00:00,6.339128494345462
2011-07-30 03:00:00,6.468015332043889
2011-07-30 04:00:00,6.530621905295199
2011-07-30 05:00:00,6.025339126242398
2011-07-30 06:00:00,5.899839126242397
2011-07-30 07:00:00,4.6974
2011-07-30 08:00:00,4.879
2011-07-30 09:00:00,5.155
2011-07-30 10:00:00,5.153
2011-07-30 11:00:00,4.716
2011-07-30 12:00:00,4.846
2011-07-30 13:00:00,4.363
2011-07-30 14:00:00,4.307
2011-07-30 15:00:00,4.409
2011-07-30 16:00:00,4.336
2011-07-30 17:00:00,4.319
2011-07-30 18:00:00,4.394
2011-07-30 19:00:00,7.919185543596227
2011-07-30 20:00:00,5.227
2011-07-30 21:00:00,5.355
2011-07-30 22:00:00,5.847044067460318
2011-07-30 23:00:00,5.801243701718734
2011-07-31 00:00:00,6.306128494345462
2011-07-31 01:00:00,6.543983458003949
2011-07-31 02:00:00,5.685439613526571
2011-07-31 03:00:00,5.654804820899843
2011-07-31 04:00:00,5.970339126242397
2011-07-31 05:00:00,6.437756517546745
2011-07-31 06:00:00,4.745550000000001
2011-07-31 07:00:00,6.349563736672305
2011-07-31 08:00:00,5.877743701718734
2011-07-31 09:00:00,5.422
2011-07-31 10:00:00,4.714
2011-07-31 11:00:00,4.77
2011-07-31 12:00:00,4.268
2011-07-31 13:00:00,4.257
2011-07-31 14:00:00,4.246
2011-07-31 15:00:00,4.41
2011-07-31 16:00:00,4.487
2011-07-31 17:00:00,4.698
2011-07-31 18:00:00,5.054
2011-07-31 19:00:00,4.90075
2011-07-31 20:00:00,4.89875
2011-07-31 21:00:00,4.8075833333333335
2011-07-31 22:00:00,4.244046031746032
2011-07-31 23:00:00,5.16992736991945
2011-08-20 00:00:00,8.389157878874975
2011-08-20 01:00:00,6.611265249931559
2011-08-20 02:00:00,8.30253737847031
2011-08-20 03:00:00,8.195496562143779
2011-08-20 04:00:00,8.263445299976791
2011-08-20 05:00:00,8.337740467405103
2011-08-20 06:00:00,8.371072127975793
2011-08-20 07:00:00,7.032401064852377
2011-08-20 08:00:00,7.2020916666693635
2011-08-20 09:00:00,6.395719748674974
2011-08-20 10:00:00,6.235595774236715
2011-08-20 11:00:00,6.396523471794424
2011-08-20 12:00:00,6.272625924896877
2011-08-20 13:00:00,6.015636558861591
2011-08-20 14:00:00,5.392
2011-08-20 15:00:00,5.406
2011-08-20 16:00:00,5.415
2011-08-20 17:00:00,5.382
2011-08-20 18:00:00,5.315201141304348
2011-08-20 19:00:00,6.140714143255084
2011-08-20 20:00:00,6.145714143255084
2011-08-20 21:00:00,5.343189638117909
2011-08-20 22:00:00,5.95146600877193
2011-08-20 23:00:00,5.190437959746971
2011-08-21 00:00:00,5.945206944444444
2011-08-21 01:00:00,5.099909764076329
2011-08-21 02:00:00,5.026755917922482
2011-08-21 03:00:00,5.631283035096958
2011-08-21 04:00:00,4.9518167499476
2011-08-21 05:00:00,5.842294228199657
2011-08-21 06:00:00,5.788294228199658
2011-08-21 07:00:00,5.017656035661886
2011-08-21 08:00:00,5.164313879660391
2011-08-21 09:00:00,4.182683720930232
2011-08-21 10:00:00,4.091683720930233
2011-08-21 11:00:00,4.963925000000001
2011-08-21 12:00:00,5.057125
2011-08-21 13:00:00,4.894791666666666
2011-08-21 14:00:00,5.7339464285714286
2011-08-21 15:00:00,4.89118640639836
2011-08-21 16:00:00,4.163873601882613
2011-08-21 17:00:00,4.158373601882613
2011-08-21 18:00:00,4.149373601882613
2011-08-21 19:00:00,5.3476896381179095
2011-08-21 20:00:00,5.03214201818853
2011-08-21 21:00:00,5.0171420181885305
2011-08-21 22:00:00,5.213210714285714
2011-08-21 23:00:00,5.190437959746971
2011-08-22 00:00:00,7.024240635054458
2011-08-22 01:00:00,7.024240635054458
2011-08-22 02:00:00,9.055738095238093
2011-08-22 03:00:00,8.40614761904762
2011-08-22 04:00:00,8.68346612354377
2011-08-22 05:00:00,9.632696306757593
2011-08-22 06:00:00,9.476019945827495
2011-08-22 07:00:00,9.216648401112048
2011-08-22 08:00:00,9.053853663089939
2011-08-22 09:00:00,8.134864987671094
2011-08-22 10:00:00,8.246962698127932
2011-08-22 11:00:00,8.413262472590048
2011-08-22 12:00:00,8.432971771174346
2011-08-22 13:00:00,8.297533973311547
2011-08-22 14:00:00,8.286533973311547
2011-08-22 15:00:00,8.297533973311547
2011-08-22 16:00:00,8.290479028256602
2011-08-22 17:00:00,7.940714528867103
2011-08-22 18:00:00,8.132620481248056
2011-08-22 19:00:00,8.651854425081998
2011-08-22 20:00:00,9.603790895320662
2011-08-22 21:00:00,9.519472898752667
2011-08-22 22:00:00,9.510615755895522
2011-08-22 23:00:00,9.602206627371956
2011-08-23 00:00:00,10.140363287603618
2011-08-23 01:00:00,10.980948197493968
2011-08-23 02:00:00,11.309227721649197
2011-08-23 03:00:00,11.309078400382228
2011-08-23 04:00:00,11.073326617293924
2011-08-23 05:00:00,11.038813149280456
2011-08-23 06:00:00,10.953650054042358
2011-08-23 07:00:00,9.500813637213906
2011-08-23 08:00:00,10.667498360731319
2011-08-23 09:00:00,10.884818678191637
2011-08-23 10:00:00,8.700547481575057
2011-08-23 11:00:00,8.722968677496253
2011-08-23 12:00:00,8.712840758885982
2011-08-23 13:00:00,8.297533973311547
2011-08-23 14:00:00,8.286533973311547
2011-08-23 15:00:00,8.431238663066237
2011-08-23 16:00:00,8.391628162455735
2011-08-23 17:00:00,8.45918371801129
2011-08-23 18:00:00,8.44318371801129
2011-08-23 19:00:00,9.319890030688573
2011-08-23 20:00:00,8.998965784403294
2011-08-23 21:00:00,8.55090627882802
2011-08-23 22:00:00,8.543049135970874
2011-08-23 23:00:00,8.775916214055243
2011-08-24 00:00:00,9.162954735997577
2011-08-24 01:00:00,9.775723438145999
2011-08-24 02:00:00,10.610428842328059
2011-08-24 03:00:00,10.728157557498337
2011-08-24 04:00:00,10.748729324406382
2011-08-24 05:00:00,10.79097646245352
2011-08-24 06:00:00,10.661759795786852
2011-08-24 07:00:00,9.461619729635624
2011-08-24 08:00:00,9.391706436964995
2011-08-24 09:00:00,9.344337389345947
2011-08-24 10:00:00,7.597190748653246
2011-08-24 11:00:00,7.253649021316082
2011-08-24 12:00:00,7.3031542977744905
2011-08-24 13:00:00,7.764942423730659
2011-08-24 14:00:00,7.708942423730659
2011-08-24 15:00:00,7.72994242373066
2011-08-24 16:00:00,7.732890912259673
2011-08-24 17:00:00,7.738890912259674
2011-08-24 18:00:00,7.283395610515803
2011-08-24 19:00:00,7.289395610515803
2011-08-24 20:00:00,7.0154456374496545
2011-08-24 21:00:00,7.446115113899715
2011-08-24 22:00:00,7.5353030563038965
2011-08-24 23:00:00,7.670783831805163
2011-08-25 00:00:00,7.468474976427585
2011-08-25 01:00:00,8.382040749144098
2011-08-25 02:00:00,8.410040749144098
2011-08-25 03:00:00,7.8628018166566225
2011-08-25 04:00:00,7.884181328905203
2011-08-25 05:00:00,6.783542746157087
2011-08-25 06:00:00,6.66692369853804
2011-08-25 07:00:00,8.1270530363307
2011-08-25 08:00:00,7.54758024037366
2011-08-25 09:00:00,7.656893939393939
2011-08-25 10:00:00,6.499560606060607
2011-08-25 11:00:00,7.102080086580086
2011-08-25 12:00:00,7.096080086580087
2011-08-25 13:00:00,6.226317053953557
2011-08-25 14:00:00,5.955863636363636
2011-08-25 15:00:00,6.127560606060606
2011-08-25 16:00:00,6.031429841619888
2011-08-25 17:00:00,6.034929841619888
2011-08-25 18:00:00,5.70209763584117
2011-08-25 19:00:00,7.23105587221232
2011-08-25 20:00:00,8.868546257041363
2011-08-25 21:00:00,8.879879590374696
2011-08-25 22:00:00,8.636733028447004
2011-08-25 23:00:00,8.68242747289145
2011-08-26 00:00:00,8.286937895615472
2011-08-26 01:00:00,8.286937895615472
2011-08-26 02:00:00,8.156729847319573
2011-08-26 03:00:00,9.252600752563337
2011-08-26 04:00:00,8.079171206826562
2011-08-26 05:00:00,8.069935965777438
2011-08-26 06:00:00,8.711854178839323
2011-08-26 07:00:00,8.795475810364588
2011-08-26 08:00:00,6.65607369853804
2011-08-26 09:00:00,6.716317810284366
2011-08-26 10:00:00,7.46821966403162
2011-08-26 11:00:00,6.059933333333333
2011-08-26 12:00:00,6.400727272727273
2011-08-26 13:00:00,5.644
2011-08-26 14:00:00,6.424136904761904
2011-08-26 15:00:00,5.91
2011-08-26 16:00:00,6.499851190476191
2011-08-26 17:00:00,5.9797143756921365
2011-08-26 18:00:00,5.961363636363636
2011-08-26 19:00:00,5.9915263796603915
2011-08-26 20:00:00,5.993253652387664
2011-08-26 21:00:00,6.024140016024028
2011-08-26 22:00:00,6.040940016024028
2011-08-26 23:00:00,6.101459415477402
2011-08-27 00:00:00,5.25933022875817
2011-08-27 01:00:00,5.25933022875817
2011-08-27 02:00:00,5.21033022875817
2011-08-27 03:00:00,5.210758333333333
2011-08-27 04:00:00,5.078758333333332
2011-08-27 05:00:00,5.2331125
2011-08-27 06:00:00,5.207812499999999
2011-08-27 07:00:00,5.153812499999999
2011-08-27 08:00:00,5.1144791666666665
2011-08-27 09:00:00,5.064229166666666
2011-08-27 10:00:00,5.398196428571429
2011-08-27 11:00:00,5.965890039754559
2011-08-27 12:00:00,6.699455335114515
2011-08-27 13:00:00,6.693455335114515
2011-08-27 14:00:00,6.167908180305765
2011-08-27 15:00:00,6.130908180305764
2011-08-27 16:00:00,6.104908180305764
2011-08-27 17:00:00,6.110908180305764
2011-08-28 07:00:00,6.971085889346704
2011-08-28 08:00:00,6.96588675514757
2011-08-28 09:00:00,6.050699461451247
2011-08-28 10:00:00,6.546884408113395
2011-08-28 11:00:00,6.809174474759712
2011-08-28 12:00:00,6.990747609222781
2011-08-28 13:00:00,7.595050792795806
2011-08-28 14:00:00,6.396265608465609
2011-08-28 15:00:00,6.4082656084656096
2011-08-28 16:00:00,5.710449328449328
2011-08-28 17:00:00,7.387962183140935
2011-08-28 18:00:00,7.701199397193222
2011-08-28 19:00:00,7.5425761308880315
2011-08-28 20:00:00,8.291536587113534
2011-08-28 21:00:00,7.985747973426496
2011-08-28 22:00:00,7.152510296616929
2011-08-28 23:00:00,6.548577534606926
2011-08-29 00:00:00,10.383425113334729
2011-08-29 01:00:00,10.147109688847053
2011-08-29 02:00:00,10.242713855513719
2011-08-29 03:00:00,10.424442570683997
2011-08-29 04:00:00,10.78231397900628
2011-08-29 05:00:00,10.79097646245352
2011-08-29 06:00:00,10.661759795786852
2011-08-29 07:00:00,9.399600059028455
2011-08-29 08:00:00,8.746147470083306
2011-08-29 09:00:00,8.972680388356993
2011-08-29 10:00:00,9.456754908781619
2011-08-29 11:00:00,9.37275490878162
2011-08-29 12:00:00,9.54855356125141
2011-08-29 13:00:00,9.475335730485732
2011-08-29 14:00:00,8.919084244959656
2011-08-29 15:00:00,8.954084244959654
2011-08-29 16:00:00,8.546225315070537
2011-08-29 17:00:00,9.23692513704404
2011-08-29 18:00:00,9.478236105692817
2011-08-29 19:00:00,9.519236105692817
2011-08-29 20:00:00,8.998965784403294
2011-08-29 21:00:00,8.906903284403294
2011-08-29 22:00:00,8.543049135970874
2011-08-29 23:00:00,8.887037317951345
2011-08-30 00:00:00,10.392235993567219
2011-08-30 01:00:00,10.698402845136817
2011-08-30 02:00:00,10.688137518621687
2011-08-30 03:00:00,10.994116233791967
2011-08-30 04:00:00,11.27140698115072
2011-08-30 05:00:00,11.583243513137253
2011-08-30 06:00:00,10.918808290538289
2011-08-30 07:00:00,10.417001593243894
2011-08-30 08:00:00,8.746147470083306
2011-08-30 09:00:00,9.273552428759922
2011-08-30 10:00:00,8.743578854124076
2011-08-30 11:00:00,8.344774681227255
2011-08-30 12:00:00,8.380036585989158
2011-08-30 13:00:00,8.416305104507677
2011-08-30 14:00:00,8.409238663066237
2011-08-30 15:00:00,8.427019390221963
2011-08-30 16:00:00,8.369029259981833
2011-08-30 17:00:00,8.572808648403868
2011-08-30 18:00:00,9.064024954838038
2011-08-30 19:00:00,9.319890030688573
2011-08-30 20:00:00,9.307952530688574
2011-08-30 21:00:00,8.679954625643653
2011-08-30 22:00:00,8.781916214055244
2011-08-30 23:00:00,8.775916214055243
2011-08-31 00:00:00,10.147109688847053
2011-08-31 01:00:00,10.147109688847053
2011-08-31 02:00:00,10.49813599356722
2011-08-31 03:00:00,9.831777483626729
2011-08-31 04:00:00,10.748729324406382
2011-08-31 05:00:00,9.99518934553677
2011-08-31 06:00:00,10.633170704796536
2011-08-31 07:00:00,9.851311702872279
2011-08-31 08:00:00,9.391706436964995
2011-08-31 09:00:00,9.344337389345947
2011-08-31 10:00:00,9.02152037608346
2011-08-31 11:00:00,8.532970736315958
2011-08-31 12:00:00,8.00835313232018
2011-08-31 13:00:00,8.36336991932249
2011-08-31 14:00:00,8.293726688696909
2011-08-31 15:00:00,8.316726688696908
2011-08-31 16:00:00,7.933137076154123
2011-08-31 17:00:00,8.627113797029029
2011-08-31 18:00:00,8.00500514920459
2011-08-31 19:00:00,6.147334273182957
2011-08-31 20:00:00,8.63340627882802
2011-08-31 21:00:00,8.72009299131517
2011-08-31 22:00:00,9.18633723528891
2011-08-31 23:00:00,9.118560375495148
2011-09-20 00:00:00,11.529067245154152
2011-09-20 01:00:00,7.9540242395809075
2011-09-20 02:00:00,8.072798791953954
2011-09-20 03:00:00,8.636596089398383
2011-09-20 04:00:00,9.511072885529886
2011-09-20 05:00:00,8.57216198947527
2011-09-20 06:00:00,8.75329251001682
2011-09-20 07:00:00,8.578948224105595
2011-09-20 08:00:00,8.147956356356373
2011-09-20 09:00:00,8.103956356356372
2011-09-20 10:00:00,7.7355647887450765
2011-09-20 11:00:00,7.729675899856187
2011-09-20 12:00:00,8.723293275304574
2011-09-20 13:00:00,8.712626608637905
2011-09-20 14:00:00,7.872010496659859
2011-09-20 15:00:00,8.32320236030756
2011-09-20 16:00:00,7.083413256329276
2011-09-20 17:00:00,8.654819110154113
2011-09-20 18:00:00,8.650347681582685
2011-09-20 19:00:00,9.251241190632514
2011-09-20 20:00:00,9.691113598449803
2011-09-20 21:00:00,9.697113598449802
2011-09-20 22:00:00,9.655446931783137
2011-09-20 23:00:00,9.636363598449803
2011-09-21 00:00:00,9.710759411603721
2011-09-21 01:00:00,9.742232788227101
2011-09-21 02:00:00,9.753861576105889
2011-09-21 03:00:00,8.562670626398067
2011-09-21 04:00:00,8.73906402723842
2011-09-21 05:00:00,8.973690171572123
2011-09-21 06:00:00,8.989041560461011
2011-09-21 07:00:00,8.873810736088252
2011-09-21 08:00:00,8.681903873343156
2011-09-21 09:00:00,8.511220182034464
2011-09-21 10:00:00,8.048387934059061
2011-09-21 11:00:00,7.406873299811026
2011-09-21 12:00:00,8.437210815741013
2011-09-21 13:00:00,7.694964168034958
2011-09-21 14:00:00,7.643964168034958
2011-09-21 15:00:00,7.637464168034958
2011-09-21 16:00:00,7.600464168034958
2011-09-21 17:00:00,7.852448412698413
2011-09-21 18:00:00,7.384826864903123
2011-09-21 19:00:00,6.715554293301699
2011-09-21 20:00:00,6.654969677917084
2011-09-21 21:00:00,8.722593764122474
2011-09-21 22:00:00,7.842326012649767
2011-09-21 23:00:00,9.632477195963402
2011-09-22 00:00:00,9.742232788227101
2011-09-22 01:00:00,8.38304106537086
2011-09-22 02:00:00,8.388514312124105
2011-09-22 03:00:00,8.562670626398067
2011-09-22 04:00:00,8.66713645057389
2011-09-22 05:00:00,8.908962594907596
2011-09-22 06:00:00,9.3019404194943
2011-09-22 07:00:00,9.186709595121542
2011-09-22 08:00:00,8.947961065709777
2011-09-22 09:00:00,8.342283060597518
2011-09-22 10:00:00,7.70397424645912
2011-09-22 11:00:00,7.740261746459121
2011-09-22 12:00:00,7.666147294457873
2011-09-22 13:00:00,7.660313961124539
2011-09-22 14:00:00,7.661397294457872
2011-09-22 15:00:00,8.287398152325816
2011-09-22 16:00:00,7.960101511791927
2011-09-22 17:00:00,7.433993967450416
2011-09-22 18:00:00,7.441943046850192
2011-09-22 19:00:00,7.720229762332136
2011-09-22 20:00:00,7.747476012649766
2011-09-22 21:00:00,7.7493324485348225
2011-09-22 22:00:00,8.426541858870696
2011-09-22 23:00:00,7.846659345983101
2011-09-23 00:00:00,7.80669279571222
2011-09-23 01:00:00,8.963608375722982
2011-09-23 02:00:00,8.943244739359345
2011-09-23 03:00:00,9.05045902507363
2011-09-23 04:00:00,8.866666656331262
2011-09-23 05:00:00,8.306437754564737
2011-09-23 06:00:00,8.32343577043775
2011-09-23 07:00:00,6.410802550508029
2011-09-23 08:00:00,6.193269217174695
2011-09-23 09:00:00,8.41306295288524
2011-09-23 10:00:00,8.355134381456669
2011-09-23 11:00:00,8.323562952885238
2011-09-23 12:00:00,5.953626360031838
2011-09-23 13:00:00,8.24153226052993
2011-09-23 14:00:00,8.272698927196595
2011-09-23 15:00:00,5.952793026698504
2011-09-23 16:00:00,5.880793026698505
2011-09-23 17:00:00,8.66208873998185
2011-09-23 18:00:00,9.516501353376736
2011-09-23 19:00:00,9.072272617191151
2011-09-23 20:00:00,9.92189195213701
2011-09-23 21:00:00,9.431501353376737
2011-09-23 22:00:00,9.89389195213701
2011-09-23 23:00:00,7.118671118030281
2011-09-24 00:00:00,8.114734003831417
2011-09-24 01:00:00,7.6938945864549515
2011-09-24 02:00:00,7.713850630410995
2011-09-24 03:00:00,8.087289559386974
2011-09-24 04:00:00,8.47258015767757
2011-09-24 05:00:00,8.683812122730044
2011-09-24 06:00:00,8.726458425988191
2011-09-24 07:00:00,8.43059776808336
2011-09-24 08:00:00,7.482740924567637
2011-09-24 09:00:00,7.748423427822572
2011-09-24 10:00:00,7.737490094489239
2011-09-24 11:00:00,7.078451053604413
2011-09-24 12:00:00,7.01788866044202
2011-09-24 13:00:00,7.368684848453034
2011-09-24 14:00:00,7.340378480901249
2011-09-24 15:00:00,7.342378480901249
2011-09-24 16:00:00,7.765268859105521
2011-09-24 17:00:00,6.506935444500086
2011-09-24 18:00:00,7.36599380902651
2011-09-24 19:00:00,7.642957645819531
2011-09-24 20:00:00,7.140797509995181
2011-09-24 21:00:00,7.185797509995181
2011-09-24 22:00:00,7.480902718999231
2011-09-24 23:00:00,7.495038860635374
2011-09-25 00:00:00,7.771858047993411
2011-09-25 01:00:00,7.771858047993411
2011-09-25 02:00:00,8.229957019704434
2011-09-25 03:00:00,8.384565078312491
2011-09-25 04:00:00,8.34956507831249
2011-09-25 05:00:00,8.08951768945424
2011-09-25 06:00:00,8.205159274493377
2011-09-25 07:00:00,8.38246649050432
2011-09-25 08:00:00,7.704030656868037
2011-09-25 09:00:00,7.151645950537545
2011-09-25 10:00:00,7.105779283870879
2011-09-25 11:00:00,6.779669840031501
2011-09-25 12:00:00,6.726892062253724
2011-09-25 13:00:00,7.017995147567916
2011-09-25 14:00:00,6.754642062253724
2011-09-25 15:00:00,6.720642062253725
2011-09-25 16:00:00,6.039177729120692
2011-09-25 17:00:00,6.000886335765684
2011-09-25 18:00:00,5.9790113357656836
2011-09-25 19:00:00,7.170797509995181
2011-09-25 20:00:00,7.140797509995181
2011-09-25 21:00:00,8.106622724039537
2011-09-25 22:00:00,7.656624312486199
2011-09-25 23:00:00,7.31735325535218
2011-09-26 00:00:00,7.80669279571222
2011-09-26 01:00:00,7.375902444351977
2011-09-26 02:00:00,7.436923423372956
2011-09-26 03:00:00,7.8026735149929385
2011-09-26 04:00:00,7.936273514992939
2011-09-26 05:00:00,7.868101060632378
2011-09-26 06:00:00,8.32343577043775
2011-09-26 07:00:00,8.046680198590245
2011-09-26 08:00:00,7.715891963296127
2011-09-26 09:00:00,6.817817469489958
2011-09-26 10:00:00,6.745269850442339
2011-09-26 11:00:00,6.8346488144088315
2011-09-26 12:00:00,7.4617294293820935
2011-09-26 13:00:00,7.129211842105263
2011-09-26 14:00:00,7.153831179745873
2011-09-26 15:00:00,7.083513751209277
2011-09-26 16:00:00,7.324364285528978
2011-09-26 17:00:00,7.231331179745872
2011-09-26 18:00:00,6.867698744249911
2011-09-26 19:00:00,6.796226033006001
2011-09-26 20:00:00,7.3837653088792266
2011-09-26 21:00:00,7.413765308879227
2011-09-26 22:00:00,9.198605950524483
2011-09-26 23:00:00,9.203439283857819
2011-09-27 00:00:00,9.35155618397966
2011-09-27 01:00:00,9.35155618397966
2011-09-27 02:00:00,9.302841898265374
2011-09-27 03:00:00,7.8026735149929385
2011-09-27 04:00:00,6.538600041547457
2011-09-27 05:00:00,6.816475041547456
2011-09-27 06:00:00,8.32343577043775
2011-09-27 07:00:00,8.046680198590245
2011-09-27 08:00:00,6.948106358378847
2011-09-27 09:00:00,6.0215867641132945
2011-09-27 10:00:00,6.13061218156766
2011-09-27 11:00:00,6.609415265591737
2011-09-27 12:00:00,6.562195265591737
2011-09-27 13:00:00,7.129211842105263
2011-09-27 14:00:00,7.530729429382093
2011-09-27 15:00:00,7.624030660909187
2011-09-27 16:00:00,7.237182483321297
2011-09-27 17:00:00,6.539258479877452
2011-09-27 18:00:00,6.776024175839164
2011-09-27 19:00:00,6.76069084250583
2011-09-27 20:00:00,8.666849636487205
2011-09-27 21:00:00,8.558139010429597
2011-09-27 22:00:00,8.568451977053853
2011-09-27 23:00:00,8.598840865942742
2011-09-28 00:00:00,8.663672210175687
2011-09-28 01:00:00,8.663672210175687
2011-09-28 02:00:00,8.737291257794734
2011-09-28 03:00:00,9.41057770618293
2011-09-28 04:00:00,8.910985323451301
2011-09-28 05:00:00,9.614391945754729
2011-09-28 06:00:00,8.830386179300401
2011-09-28 07:00:00,8.668477577149863
2011-09-28 08:00:00,6.193269217174695
2011-09-28 09:00:00,6.039269217174695
2011-09-28 10:00:00,7.424277677581842
2011-09-28 11:00:00,7.256863594432408
2011-09-28 12:00:00,7.4617294293820935
2011-09-28 13:00:00,6.728172321428572
2011-09-28 14:00:00,7.064513751209277
2011-09-28 15:00:00,7.194831179745873
2011-09-28 16:00:00,7.227331179745873
2011-09-28 17:00:00,7.231331179745872
2011-09-28 18:00:00,7.387984025121602
2011-09-28 19:00:00,7.343115172662586
2011-09-28 20:00:00,6.69270634860839
2011-09-28 21:00:00,5.661076664072826
2011-09-28 22:00:00,8.568451977053853
2011-09-28 23:00:00,9.855725285470342
2011-09-29 00:00:00,10.127827777777776
2011-09-29 01:00:00,8.963608375722982
2011-09-29 02:00:00,8.943244739359345
2011-09-29 03:00:00,9.41057770618293
2011-09-29 04:00:00,7.77544640526035
2011-09-29 05:00:00,8.112743643996726
2011-09-29 06:00:00,8.090058886760499
2011-09-29 07:00:00,8.816069017072659
2011-09-29 08:00:00,9.070346255215242
2011-09-29 09:00:00,8.740021275386718
2011-09-29 10:00:00,8.92979808334915
2011-09-29 11:00:00,8.9152654784062
2011-09-29 12:00:00,8.907764109040755
2011-09-29 13:00:00,8.913991136067782
2011-09-29 14:00:00,8.167949273010757
2011-09-29 15:00:00,9.088834535508791
2011-09-29 16:00:00,9.005381614491151
2011-09-29 17:00:00,9.573601024176705
2011-09-29 18:00:00,10.00021620990612
2011-09-29 19:00:00,9.350351699060004
2011-09-29 20:00:00,8.782331492280198
2011-09-29 21:00:00,9.215079607559131
2011-09-29 22:00:00,10.188055486693306
2011-09-29 23:00:00,9.714162461741184
2011-09-30 00:00:00,9.663755074497017
2011-09-30 01:00:00,9.605614436158934
2011-09-30 02:00:00,9.745207455449396
2011-09-30 03:00:00,9.837161117065556
2011-09-30 04:00:00,10.093794450398889
2011-09-30 05:00:00,10.61584206944651
2011-09-30 06:00:00,10.425434043812011
2011-09-30 07:00:00,10.052706414234384
2011-09-30 08:00:00,9.062769065240179
2011-09-30 09:00:00,9.975257483603478
2011-09-30 10:00:00,9.101520305571372
2011-09-30 11:00:00,8.323836749635456
2011-09-30 12:00:00,10.52284573637351
2011-09-30 13:00:00,10.725776286110513
2011-09-30 14:00:00,10.774776286110512
2011-09-30 15:00:00,9.248624426332732
2011-09-30 16:00:00,8.686604219552926
2011-09-30 17:00:00,8.773604219552926
2011-09-30 18:00:00,9.87963450543903
2011-09-30 19:00:00,9.73977871635146
2011-09-30 20:00:00,9.745778716351458
2011-09-30 21:00:00,9.253641536925203
2011-09-30 22:00:00,9.305141536925202
2011-09-30 23:00:00,9.377788595748733
2011-10-20 00:00:00,10.13352222222222
2011-10-20 01:00:00,9.415988248418246
